id,carat,cut,color,clarity,depth,table,x,y,z,price
167274,0.6,Ideal,F,VVS2,61.1,56.0,5.45,5.49,3.34,2596
59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
90186,0.9,Good,E,SI1,62.5,59.0,6.06,6.13,3.82,4123
41213,0.3,Premium,G,VS2,62.0,58.0,4.29,4.32,2.67,526
71530,0.31,Ideal,G,VS1,62.0,56.0,4.31,4.35,2.69,645
110609,0.38,Ideal,H,IF,61.4,56.0,4.7,4.67,2.88,1200
183243,0.54,Ideal,F,VS2,61.8,56.0,5.16,5.18,3.19,1786
69898,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.82,2.98,1145
31442,0.71,Ideal,F,VS1,61.1,56.0,5.78,5.76,3.53,2806
188377,1.01,Premium,F,SI2,62.9,60.0,6.27,6.3,3.96,4678
34062,1.22,Ideal,J,VS2,62.3,56.0,6.87,6.83,4.27,5331
157861,0.32,Ideal,H,VVS2,62.0,56.0,4.41,4.38,2.72,828
181222,0.56,Ideal,G,VVS2,61.9,56.0,5.27,5.3,3.27,1902
70310,0.57,Ideal,G,VS1,61.6,56.0,5.37,5.33,3.29,1794
102054,1.22,Premium,F,VS2,59.6,59.0,6.97,6.9,4.13,7204
177891,0.28,Premium,H,SI1,61.1,59.0,4.19,4.22,2.58,377
17670,1.2,Good,D,SI1,63.7,58.0,6.66,6.7,4.26,7040
94151,0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133
31883,1.0,Very Good,H,VS1,61.9,62.0,6.36,6.39,3.94,5242
153772,0.91,Premium,E,SI1,62.5,58.0,6.19,6.15,3.86,4331
4791,0.3,Ideal,E,VVS1,61.2,57.0,4.32,4.34,2.64,871
101353,0.71,Premium,D,SI1,58.2,59.0,5.9,5.85,3.43,2860
85754,0.7,Very Good,G,SI1,61.7,58.0,5.63,5.69,3.48,2010
140237,0.6,Very Good,E,VS2,62.5,56.0,5.37,5.4,3.37,2240
139744,0.31,Premium,H,SI1,62.4,58.0,4.31,4.33,2.7,467
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608
109396,0.4,Ideal,G,VVS1,61.6,56.0,4.79,4.75,2.94,1207
184879,1.01,Good,H,SI2,63.9,60.0,6.37,6.31,4.06,4072
176567,1.5,Good,F,SI1,61.6,61.0,7.35,7.32,4.51,10282
93534,0.41,Ideal,D,SI1,61.3,55.0,4.78,4.76,2.93,1015
186859,1.5,Premium,G,SI1,61.6,58.0,7.41,7.36,4.55,10080
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
14457,2.01,Very Good,J,SI2,60.8,60.0,8.08,8.13,4.94,13088
40465,0.41,Ideal,F,VS1,61.2,55.0,4.78,4.83,2.94,1007
138829,1.34,Ideal,G,VS1,62.0,56.0,7.09,7.03,4.39,6928
34615,0.53,Ideal,G,VVS2,61.6,56.0,5.23,5.26,3.23,1948
186640,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.37,2.71,557
185501,0.46,Very Good,F,VS1,60.3,62.0,5.06,5.03,3.04,1290
146063,1.11,Premium,I,VS2,62.3,58.0,6.6,6.57,4.11,4563
85962,0.31,Ideal,D,SI1,61.3,56.0,4.39,4.37,2.68,571
134599,0.9,Good,E,SI2,64.1,62.0,6.01,6.09,3.9,3294
47371,0.31,Fair,D,SI1,64.7,58.0,4.33,4.24,2.77,708
186684,0.41,Ideal,D,SI1,61.7,56.0,4.8,4.77,2.95,929
168828,1.01,Very Good,G,SI1,62.3,55.0,6.39,6.43,3.99,5767
20378,0.4,Premium,D,SI1,60.0,58.0,4.74,4.77,2.86,810
55504,0.31,Very Good,E,VS2,62.5,58.0,4.25,4.3,2.68,680
105615,0.3,Premium,D,VS2,61.9,59.0,4.32,4.29,2.66,710
19945,0.4,Ideal,E,VVS1,61.1,57.0,4.76,4.78,2.91,1334
180783,0.73,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3473
103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
158683,1.06,Ideal,H,SI1,62.8,56.0,6.44,6.49,4.06,5249
105561,0.71,Very Good,E,SI1,60.7,60.0,5.73,5.76,3.5,2858
184600,0.4,Ideal,G,IF,60.8,56.0,4.78,4.82,2.92,1333
6426,0.31,Ideal,D,VS2,61.6,54.0,4.37,4.39,2.7,825
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
20145,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.22,3.19,1368
66547,1.83,Premium,H,VS2,61.5,58.0,7.94,7.91,4.87,12078
143848,1.11,Very Good,H,SI2,63.4,54.0,6.58,6.49,4.15,4153
169131,1.52,Very Good,H,SI2,61.8,60.0,7.39,7.33,4.55,10340
143953,1.51,Good,J,VS2,64.0,60.0,7.29,7.25,4.66,6685
159759,1.1,Very Good,H,SI2,60.4,56.0,6.67,6.71,4.04,4973
7843,0.31,Ideal,G,SI1,61.3,54.0,4.38,4.41,2.69,641
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
29340,1.01,Good,F,VS2,64.1,58.0,6.31,6.35,4.05,6271
189789,0.33,Ideal,F,VVS2,61.0,56.0,4.47,4.44,2.72,1114
31168,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.56,2.77,667
79916,0.43,Ideal,G,VVS2,61.8,55.0,4.85,4.89,3.01,1008
92956,0.73,Ideal,J,VS1,61.0,57.0,5.82,5.86,3.56,2276
192133,0.7,Very Good,H,VS2,62.1,59.0,5.63,5.71,3.52,2294
163885,1.08,Ideal,E,VVS2,62.4,56.0,6.61,6.56,4.1,10696
11285,1.05,Premium,F,SI1,61.8,58.0,6.52,6.57,4.05,5778
42669,1.01,Ideal,D,SI2,60.1,57.0,6.52,6.55,3.94,4355
129503,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.2,3.2,1722
39567,1.24,Ideal,G,VS1,61.5,57.0,6.94,6.89,4.25,10090
88386,0.32,Ideal,I,VVS1,61.9,55.0,4.37,4.38,2.71,756
27018,0.34,Ideal,F,SI2,62.9,57.0,4.47,4.42,2.79,508
69006,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.57,4.01,4009
8728,0.35,Ideal,D,SI1,61.6,55.0,4.54,4.58,2.81,827
142590,0.32,Premium,H,VS2,62.5,58.0,4.33,4.37,2.72,505
6454,1.0,Premium,I,SI1,61.7,58.0,6.39,6.43,3.96,4579
49034,0.71,Ideal,I,VS1,61.9,56.0,5.74,5.78,3.57,2395
93125,1.06,Premium,G,VS1,62.2,59.0,6.56,6.49,4.07,6237
76819,0.91,Very Good,G,SI1,60.0,58.0,6.2,6.26,3.75,3407
24718,1.21,Ideal,J,VS1,61.7,56.0,6.85,6.83,4.22,5182
92230,1.09,Premium,E,SI1,63.0,59.0,6.53,6.55,4.13,5434
9906,0.71,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2674
192091,0.54,Ideal,F,VS2,60.8,56.0,5.24,5.28,3.2,1780
90612,1.51,Premium,H,VS1,59.1,58.0,7.48,7.45,4.4,11478
171289,0.32,Premium,H,VS1,60.1,59.0,4.46,4.41,2.67,765
164908,0.31,Premium,G,VS2,61.4,60.0,4.38,4.35,2.68,698
29071,0.29,Very Good,F,SI2,59.6,59.0,4.28,4.33,2.57,408
82975,0.3,Premium,G,VS1,61.5,60.0,4.34,4.28,2.65,776
128233,2.06,Ideal,I,SI2,62.3,58.0,8.22,8.09,5.08,16530
82923,2.12,Premium,J,SI1,61.5,60.0,8.33,8.22,5.07,14482
133562,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.22,3.22,1825
21091,0.7,Fair,H,I1,66.3,56.0,5.47,5.4,3.62,1105
14134,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.11,3.15,1142
145445,0.7,Good,D,SI1,64.0,59.0,5.51,5.57,3.56,2442
95369,0.33,Ideal,G,VVS2,61.7,55.0,4.47,4.41,2.74,965
144759,1.24,Ideal,H,SI2,61.9,57.0,6.9,6.84,4.25,4992
147706,0.31,Premium,G,VVS2,61.6,58.0,4.37,4.33,2.68,907
43828,0.4,Very Good,F,SI2,63.5,57.0,4.7,4.67,2.98,770
118552,0.51,Ideal,E,SI1,61.9,57.0,5.09,5.1,3.16,1438
84306,1.19,Premium,E,SI2,60.0,58.0,6.89,6.85,4.13,5373
71937,0.54,Very Good,G,VS1,61.3,58.0,5.23,5.27,3.22,1793
72005,0.31,Ideal,F,IF,61.1,56.0,4.37,4.41,2.68,914
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
189076,0.31,Premium,H,VVS2,63.0,58.0,4.29,4.29,2.71,802
129663,1.51,Ideal,I,SI1,62.5,57.0,7.32,7.27,4.57,7695
11351,1.26,Premium,G,SI1,60.9,58.0,6.98,7.01,4.27,8040
118269,1.2,Premium,H,SI1,60.2,59.0,6.92,6.89,4.15,5320
157029,2.01,Very Good,H,SI2,62.3,59.0,7.96,8.01,4.96,15773
9676,0.52,Ideal,D,VS2,61.7,57.0,5.18,5.22,3.21,1689
137537,0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1764
92501,1.21,Premium,G,VS1,62.8,59.0,6.74,6.78,4.25,8246
116782,1.09,Premium,G,VS1,59.1,60.0,6.76,6.72,3.98,6354
13656,1.2,Very Good,H,IF,63.1,58.0,6.68,6.74,4.24,10078
73309,0.54,Ideal,E,VS1,62.2,57.0,5.17,5.2,3.23,1939
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
11935,1.24,Ideal,F,SI1,61.1,57.0,6.95,6.97,4.25,7281
96559,1.51,Premium,J,SI1,61.6,58.0,7.37,7.35,4.52,7153
24184,0.3,Ideal,D,VS2,61.9,56.0,4.27,4.33,2.66,758
192933,0.34,Ideal,E,SI1,61.2,56.0,4.51,4.48,2.76,720
20905,0.53,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.2,1194
182066,0.55,Very Good,H,VS2,60.2,57.0,5.33,5.36,3.22,1271
82388,1.5,Premium,G,VS1,60.7,60.0,7.4,7.38,4.49,13009
105432,0.75,Premium,D,SI1,60.9,60.0,5.89,5.85,3.57,3024
17228,1.57,Ideal,E,SI1,61.4,54.0,7.5,7.53,4.61,11537
156555,1.63,Premium,G,SI1,62.2,59.0,7.54,7.49,4.66,12369
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
138440,1.24,Very Good,G,VVS2,61.6,57.0,6.85,6.9,4.23,10321
83608,0.55,Premium,E,VS2,60.5,58.0,5.27,5.31,3.2,1819
39056,1.01,Good,G,VS2,63.6,55.0,6.38,6.31,4.04,5430
339,0.3,Premium,G,SI1,61.9,58.0,4.26,4.31,2.65,522
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
39127,0.56,Ideal,F,VS2,62.3,56.0,5.31,5.29,3.3,1580
44493,1.0,Premium,E,VS1,60.7,59.0,6.44,6.38,3.89,7287
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
64385,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.36,2.68,605
80977,1.02,Ideal,H,SI1,62.2,56.0,6.42,6.46,4.01,4424
170229,0.53,Ideal,G,VS2,61.2,57.0,5.19,5.23,3.19,1662
83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
140672,0.83,Ideal,D,SI2,61.2,56.0,6.04,6.13,3.72,3379
137174,0.32,Ideal,E,VVS1,61.7,56.0,4.4,4.42,2.72,988
51,0.31,Very Good,H,VS1,62.9,55.0,4.33,4.35,2.73,541
5464,0.5,Very Good,I,VVS1,60.0,61.0,5.13,5.2,3.1,1548
109672,0.7,Ideal,G,SI2,61.6,57.0,5.67,5.74,3.52,2161
35185,0.71,Premium,E,VS2,62.6,58.0,5.68,5.65,3.55,2921
79250,1.2,Premium,H,SI2,62.5,58.0,6.79,6.76,4.23,5280
73235,0.32,Ideal,D,VS2,61.7,56.0,4.44,4.42,2.73,972
68873,0.6,Ideal,G,VS2,61.6,56.0,5.43,5.49,3.36,2098
5761,1.61,Premium,D,SI2,62.6,56.0,7.52,7.43,4.68,11372
109826,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.51,2.81,714
3517,0.5,Premium,E,VS2,60.5,60.0,5.08,5.03,3.06,1073
102835,0.79,Premium,D,VS2,61.6,58.0,5.97,5.93,3.66,3444
120666,1.3,Ideal,G,VS2,61.5,54.0,7.09,7.05,4.34,9218
17950,1.06,Very Good,G,SI2,61.6,56.0,6.59,6.56,4.04,4711
139090,1.0,Ideal,F,SI2,61.4,56.0,6.38,6.41,3.93,4004
88377,0.35,Very Good,D,SI1,63.0,54.0,4.51,4.53,2.86,741
146795,0.51,Very Good,D,VS2,59.5,61.0,5.18,5.22,3.09,1872
47154,1.01,Ideal,J,SI1,61.6,56.0,6.43,6.47,3.97,4705
139930,0.42,Ideal,E,VS1,62.2,55.0,4.83,4.79,2.99,1073
19644,0.9,Very Good,I,VS2,62.3,63.0,6.13,6.19,3.83,3800
162456,0.35,Ideal,G,VVS2,61.5,56.0,4.55,4.59,2.81,798
142077,1.6,Premium,F,SI1,61.9,59.0,7.53,7.47,4.64,11868
72107,1.03,Very Good,D,SI2,61.6,60.0,6.45,6.49,3.99,5556
11320,1.03,Ideal,G,VS2,62.2,56.0,6.43,6.46,4.01,6709
13807,0.76,Ideal,H,VS2,61.4,56.0,5.89,5.92,3.62,3360
11363,0.36,Ideal,E,VVS1,61.3,56.0,4.62,4.58,2.82,1097
103084,0.33,Ideal,E,VS1,62.1,54.0,4.43,4.46,2.76,752
132635,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.25,3.18,1576
140718,2.33,Ideal,H,SI2,61.8,57.0,8.44,8.4,5.2,16703
120900,1.05,Very Good,F,VS1,60.5,58.0,6.55,6.67,4.0,7388
73257,0.75,Premium,G,SI2,62.4,59.0,5.83,5.8,3.63,2275
58066,0.31,Ideal,G,VVS1,61.9,56.0,4.35,4.37,2.7,1046
109366,1.21,Ideal,I,VS1,60.4,57.0,6.89,6.92,4.17,8442
86623,0.54,Very Good,D,SI1,60.8,56.0,5.25,5.29,3.2,1814
126430,1.07,Ideal,I,SI1,61.2,56.0,6.62,6.58,4.04,4578
16112,0.32,Ideal,G,VS2,62.4,56.0,4.35,4.3,2.7,561
20971,0.33,Ideal,G,VVS2,62.3,55.0,4.48,4.45,2.78,965
157801,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.46,2.75,769
97241,0.59,Ideal,F,VVS2,61.3,55.0,5.35,5.42,3.3,2274
159767,0.53,Ideal,G,VS2,60.7,55.0,5.28,5.23,3.2,1415
185125,1.51,Very Good,G,VS2,60.5,59.0,7.35,7.38,4.46,12872
109085,1.01,Good,G,SI1,61.5,61.0,6.4,6.43,3.95,4807
139700,0.28,Ideal,H,VVS2,61.6,55.0,4.21,4.24,2.6,514
94402,1.5,Very Good,G,VS2,62.3,59.0,7.26,7.32,4.54,12155
65936,1.52,Very Good,E,SI1,61.1,60.0,7.44,7.51,4.54,13892
40840,0.56,Very Good,E,SI1,60.6,55.0,5.34,5.37,3.23,1631
110516,0.41,Premium,G,IF,61.4,58.0,4.76,4.82,2.94,1356
187367,0.71,Ideal,G,SI1,61.3,58.0,5.72,5.76,3.52,2530
11954,0.4,Premium,G,SI1,60.9,62.0,4.73,4.7,2.87,826
68183,0.31,Very Good,J,SI2,62.9,54.0,4.31,4.35,2.73,418
115460,0.3,Ideal,I,VVS1,61.2,56.0,4.32,4.35,2.65,552
109860,0.4,Ideal,E,VS2,61.9,54.0,4.77,4.74,2.95,1044
24085,0.7,Good,F,SI1,63.8,59.0,5.6,5.56,3.56,2373
144119,0.33,Ideal,E,VS1,62.0,57.0,4.38,4.41,2.73,850
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
163960,1.0,Very Good,E,SI1,63.8,56.0,6.33,6.28,4.02,4239
95882,0.53,Ideal,E,VS2,60.9,55.0,5.28,5.21,3.2,1707
90424,1.02,Premium,J,SI1,62.3,59.0,6.45,6.42,4.0,3998
29804,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.68,3.55,2818
191986,1.02,Ideal,F,VS2,62.9,57.0,6.43,6.35,4.02,6782
1816,0.41,Premium,D,VS1,60.8,60.0,4.78,4.81,2.91,1103
180913,0.37,Premium,H,SI1,61.9,59.0,4.56,4.6,2.84,491
46359,0.9,Very Good,G,SI2,62.3,56.0,6.19,6.13,3.82,3121
39602,1.0,Premium,F,VS1,62.1,58.0,6.42,6.35,3.96,6487
6045,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.4,2.71,432
24639,1.01,Ideal,D,SI1,61.3,57.0,6.39,6.43,3.92,5816
55758,0.32,Good,J,SI1,63.5,56.0,4.34,4.33,2.75,374
140416,0.26,Very Good,E,VVS1,62.9,55.0,4.06,4.09,2.56,599
168270,0.32,Ideal,I,VS1,61.9,55.0,4.43,4.4,2.73,572
143631,1.02,Very Good,G,VS2,62.8,56.0,6.38,6.43,4.02,5551
3176,0.93,Ideal,F,SI2,61.9,57.0,6.24,6.26,3.87,3742
120280,0.36,Good,E,VS2,63.1,56.0,4.51,4.56,2.87,789
22360,2.03,Ideal,G,SI2,62.5,57.0,8.06,8.12,5.06,18172
173867,0.38,Ideal,G,VVS2,61.6,55.0,4.66,4.69,2.88,737
44464,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.32,2.69,668
44314,2.07,Premium,F,SI2,60.3,60.0,8.31,8.26,4.97,15461
47472,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,880
191329,0.3,Ideal,E,VVS2,61.6,57.0,4.31,4.33,2.66,814
161352,0.27,Ideal,G,VS1,62.5,54.0,4.14,4.16,2.6,450
39338,1.0,Good,H,VS2,63.1,59.0,6.31,6.38,4.01,4401
104113,0.31,Very Good,I,VS2,63.1,54.0,4.33,4.31,2.72,558
191997,0.35,Premium,G,VS2,61.4,58.0,4.54,4.57,2.79,743
28345,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.09,3.18,1631
14772,0.53,Ideal,E,SI2,61.5,54.0,5.24,5.23,3.22,1311
138849,2.01,Very Good,G,SI2,63.5,57.0,7.97,7.89,5.03,11180
57962,2.01,Very Good,E,SI2,61.6,57.0,8.04,8.07,4.97,12392
99376,0.39,Ideal,D,VS2,61.1,56.0,4.73,4.69,2.87,1077
86959,0.74,Ideal,G,VS1,62.7,56.0,5.75,5.8,3.62,3690
37926,0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
87555,1.03,Premium,G,SI2,61.1,59.0,6.53,6.47,3.98,3896
7434,2.29,Premium,I,SI2,61.6,60.0,8.51,8.47,5.23,16304
67720,1.57,Ideal,F,VS2,61.7,56.0,7.43,7.48,4.61,15649
179716,1.01,Good,F,SI1,64.0,58.0,6.34,6.31,4.04,4619
175719,0.34,Ideal,H,VVS1,62.1,56.0,4.52,4.48,2.79,965
166437,1.21,Ideal,G,SI2,62.3,55.0,6.81,6.85,4.25,5498
155026,0.42,Ideal,D,VS1,61.3,56.0,4.82,4.88,2.97,1235
49280,1.12,Ideal,I,VS2,62.4,57.0,6.61,6.67,4.15,5182
80217,2.12,Ideal,H,SI1,62.0,55.0,8.29,8.23,5.12,16240
111219,0.3,Ideal,D,VS2,62.5,56.0,4.32,4.25,2.68,911
19223,1.07,Ideal,F,VS1,61.5,55.0,6.59,6.62,4.06,8886
104513,1.01,Premium,D,SI1,62.0,58.0,6.37,6.42,3.98,5728
132024,1.29,Ideal,H,SI1,63.3,56.0,6.9,6.87,4.36,6486
164338,2.03,Premium,D,SI2,62.4,59.0,8.11,8.15,5.05,15907
97759,0.32,Very Good,E,SI1,62.1,58.0,4.38,4.4,2.73,561
96384,0.7,Very Good,D,VS2,62.4,58.0,5.63,5.68,3.53,3431
29264,1.2,Very Good,G,VS1,61.1,58.0,6.9,6.85,4.2,9243
72857,1.0,Premium,F,SI2,61.6,58.0,6.43,6.39,3.95,3585
138725,0.58,Ideal,G,VVS2,62.2,55.0,5.35,5.32,3.33,2155
145394,0.31,Ideal,G,VVS1,61.9,56.0,4.33,4.35,2.69,1046
184257,0.31,Ideal,F,VS2,62.4,55.0,4.36,4.34,2.71,802
144195,1.0,Very Good,E,VS2,61.8,58.0,6.36,6.34,3.92,6272
134396,1.01,Fair,J,SI2,65.0,59.0,6.29,6.25,4.06,4197
71045,0.33,Ideal,G,VVS1,60.8,56.0,4.48,4.5,2.73,814
171936,2.12,Ideal,G,SI2,61.9,56.0,8.2,8.23,5.1,18166
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
63515,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.13,3.85,3733
52917,0.27,Ideal,E,VS1,61.8,55.0,4.18,4.21,2.59,470
84547,0.72,Ideal,D,VS2,61.7,56.0,5.79,5.77,3.56,3472
66488,0.91,Premium,F,SI1,62.1,56.0,6.19,6.23,3.86,4222
169981,1.08,Premium,D,SI1,59.3,59.0,6.72,6.75,3.99,5775
115096,0.31,Premium,F,IF,60.2,58.0,4.38,4.42,2.64,979
75817,0.28,Good,F,VS2,60.7,61.0,4.26,4.31,2.56,439
184170,1.04,Very Good,G,VS1,62.4,57.0,6.51,6.47,4.04,7332
142440,0.91,Very Good,F,SI1,62.0,60.0,6.14,6.2,3.83,3892
4217,0.53,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1577
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
45821,0.41,Ideal,G,IF,61.8,56.0,4.76,4.8,2.95,1367
169666,1.2,Ideal,G,SI1,62.2,57.0,6.82,6.76,4.22,6774
172761,2.01,Premium,D,SI2,58.9,58.0,8.2,8.25,4.85,17667
71177,0.54,Ideal,E,VS2,62.2,55.0,5.25,5.27,3.27,1841
18087,0.56,Ideal,G,IF,61.1,57.0,5.35,5.3,3.26,2289
10550,1.1,Ideal,H,SI1,61.8,56.0,6.65,6.62,4.1,5595
140970,0.75,Fair,G,SI2,64.7,60.0,5.7,5.67,3.66,2268
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
193060,0.31,Premium,D,SI1,61.3,58.0,4.41,4.37,2.69,732
122004,0.9,Premium,H,VS1,61.7,59.0,6.17,6.13,3.79,4205
11713,1.03,Ideal,D,SI1,61.1,57.0,6.53,6.48,3.97,6664
6022,0.9,Very Good,F,SI1,63.0,57.0,6.16,6.11,3.86,3752
13629,0.9,Good,H,VS2,63.6,64.0,6.07,6.12,3.87,3705
93559,0.71,Premium,G,SI2,61.1,60.0,5.74,5.71,3.5,2146
135857,0.74,Ideal,D,VS2,61.2,55.0,5.82,5.86,3.58,3185
49433,1.01,Ideal,H,SI1,61.0,56.0,6.43,6.49,3.94,4324
124671,1.01,Premium,D,VS2,60.2,59.0,6.49,6.44,3.89,6915
94191,0.9,Premium,I,VS2,63.0,58.0,6.12,6.09,3.83,3178
47852,1.21,Ideal,F,VVS2,62.5,56.0,6.84,6.83,4.28,12012
29096,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.15,3.19,1657
31931,0.34,Very Good,H,VVS2,63.1,58.0,4.47,4.44,2.81,880
110704,1.03,Ideal,D,SI2,62.0,57.0,6.51,6.46,4.02,5192
34085,2.03,Very Good,H,SI1,60.1,60.0,8.19,8.23,4.94,18236
74756,0.7,Ideal,F,SI1,61.5,54.0,5.68,5.77,3.52,2635
101709,0.26,Very Good,F,VVS1,59.3,59.0,4.15,4.18,2.47,597
143868,0.3,Ideal,E,VVS2,60.3,58.0,4.37,4.42,2.65,814
69453,0.61,Very Good,E,SI1,62.2,58.0,5.42,5.4,3.36,1828
50133,0.7,Ideal,H,SI1,62.5,56.0,5.67,5.64,3.53,2268
186006,0.33,Ideal,H,VS1,62.1,55.0,4.43,4.4,2.74,579
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
152169,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.69,3.55,2300
161226,0.28,Ideal,F,VVS2,61.4,57.0,4.2,4.24,2.59,642
31340,0.57,Very Good,J,VS2,60.7,59.0,5.28,5.31,3.22,1214
55205,0.64,Ideal,F,SI1,62.3,55.0,5.51,5.53,3.43,1870
9722,1.04,Ideal,E,SI1,60.5,57.0,6.59,6.57,3.97,6075
105136,1.01,Premium,D,SI1,61.4,58.0,6.42,6.45,3.95,5647
122948,0.42,Ideal,G,VVS1,61.0,56.0,4.82,4.88,2.96,1200
107514,0.35,Premium,E,SI1,61.8,55.0,4.5,4.52,2.79,834
168134,2.04,Very Good,H,SI1,63.3,57.0,8.02,7.99,5.04,18363
149567,0.4,Ideal,F,SI1,61.9,56.0,4.75,4.78,2.95,810
8462,1.01,Very Good,G,VS2,63.3,54.0,6.25,6.41,3.99,5820
122713,1.03,Premium,H,VS2,62.5,59.0,6.41,6.4,4.0,5783
41825,0.34,Ideal,E,SI1,61.3,53.0,4.56,4.53,2.78,765
42553,0.9,Good,D,SI2,63.4,57.0,6.15,6.19,3.9,4101
160879,0.7,Good,E,SI1,64.3,55.0,5.62,5.55,3.58,2479
154344,1.59,Premium,H,SI1,60.1,58.0,7.56,7.6,4.56,10064
102001,1.01,Premium,G,SI2,59.3,61.0,6.42,6.36,3.76,3394
123701,0.33,Premium,G,IF,60.3,59.0,4.52,4.49,2.72,946
185514,0.4,Ideal,G,VVS1,60.8,57.0,4.78,4.74,2.9,1050
185618,0.95,Premium,J,VS2,62.2,60.0,6.29,6.26,3.9,3864
136412,1.0,Premium,D,SI1,61.3,58.0,6.47,6.4,3.94,5975
81981,1.21,Good,F,SI1,64.2,57.7,6.66,6.7,4.28,5925
136620,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.33,3.28,2087
57969,0.7,Ideal,E,SI1,62.3,56.0,5.69,5.73,3.56,2704
80132,1.52,Ideal,G,VS2,61.6,58.0,7.3,7.39,4.53,12161
9995,0.31,Premium,I,VS1,61.1,60.0,4.35,4.32,2.66,544
133764,0.54,Ideal,I,VS2,61.3,57.0,5.21,5.25,3.21,1232
45678,0.33,Very Good,G,VS2,62.8,55.0,4.42,4.45,2.77,579
110746,0.42,Good,E,VVS1,58.2,59.0,4.91,4.93,2.85,1252
121288,0.53,Ideal,E,SI1,61.3,57.0,5.22,5.25,3.22,1640
36430,0.82,Ideal,D,SI2,61.9,56.0,6.01,6.05,3.72,3210
137239,1.51,Very Good,H,SI1,60.6,60.0,7.41,7.46,4.5,10277
185735,0.53,Very Good,E,VS1,61.3,60.0,5.16,5.21,3.18,1601
136775,0.31,Premium,G,VS2,61.7,59.0,4.39,4.36,2.7,544
52882,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.37,2.69,816
89845,0.4,Ideal,E,VS1,62.6,55.0,4.72,4.75,2.96,1140
181552,1.0,Ideal,F,SI1,61.2,55.0,6.49,6.46,3.96,4608
16442,0.52,Premium,F,SI1,59.4,60.0,5.27,5.23,3.12,1412
53785,0.77,Ideal,F,VVS2,60.8,55.0,5.95,5.96,3.62,3618
130511,0.31,Ideal,D,VS2,62.6,56.0,4.31,4.34,2.71,734
42664,0.73,Premium,G,SI2,60.7,59.0,5.87,5.83,3.55,2250
94758,1.12,Premium,H,VS2,62.9,56.0,6.6,6.63,4.16,5509
14276,0.39,Ideal,F,VS2,61.5,56.0,4.7,4.74,2.9,885
147001,0.34,Ideal,G,VS2,62.2,56.0,4.49,4.54,2.81,596
117558,0.53,Ideal,H,VS2,61.7,57.0,5.18,5.21,3.21,1349
39375,1.01,Premium,G,VS2,61.9,59.0,6.41,6.36,3.95,6369
