id,carat,cut,color,clarity,depth,table,x,y,z,price
15795,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.36,2.74,631
97216,0.81,Ideal,D,SI1,62.1,57.0,5.96,6.06,3.73,3191
101182,1.01,Premium,H,VS1,62.2,59.0,6.44,6.38,3.99,5586
18601,0.72,Very Good,J,VS2,62.8,58.0,5.71,5.74,3.6,2061
70610,1.21,Ideal,I,SI1,61.9,56.0,6.82,6.85,4.23,5557
156276,1.51,Ideal,G,VS2,61.6,57.0,7.41,7.37,4.54,10078
112408,1.11,Premium,J,SI1,61.6,57.0,6.62,6.65,4.1,3864
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
87418,1.25,Premium,D,SI2,60.1,58.0,7.02,6.95,4.19,5649
32684,1.01,Very Good,I,SI2,63.4,55.0,6.37,6.34,4.04,3619
49207,1.28,Ideal,G,VS2,60.0,57.0,7.06,7.12,4.27,7577
36676,0.72,Premium,G,SI2,63.0,56.0,5.74,5.68,3.6,2234
820,1.56,Good,E,SI2,61.5,63.0,7.39,7.42,4.56,7999
175920,1.5,Premium,F,VS1,59.6,59.0,7.46,7.4,4.43,15818
122582,1.16,Premium,I,SI1,61.6,58.0,6.71,6.74,4.14,4391
130931,1.56,Ideal,E,SI2,61.1,56.0,7.52,7.49,4.58,7789
130718,0.72,Ideal,G,VS1,61.8,56.0,5.72,5.76,3.55,2891
179970,0.33,Ideal,D,VS2,62.6,54.0,4.43,4.47,2.79,681
56090,0.55,Premium,D,VS2,61.8,58.0,5.25,5.28,3.25,1841
131666,1.2,Premium,D,SI2,62.5,57.0,6.78,6.67,4.19,6505
18554,1.02,Ideal,G,VS1,61.9,55.9,6.44,6.51,4.01,6532
145352,0.27,Good,F,VS2,62.9,62.0,4.16,4.19,2.62,492
94246,0.81,Ideal,D,VS2,62.9,58.0,5.96,5.89,3.73,4223
31446,0.73,Premium,G,VS2,60.7,58.0,5.8,5.83,3.53,2738
144742,1.7,Premium,D,SI2,61.9,59.0,7.63,7.59,4.71,12736
30538,0.91,Good,D,SI2,63.7,57.0,6.12,6.17,3.92,3919
71251,0.58,Ideal,D,VS2,62.0,54.0,5.36,5.39,3.33,1889
23439,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.75,3.56,3478
155476,0.4,Very Good,E,SI1,60.9,60.0,4.74,4.78,2.9,807
108930,1.6,Very Good,I,VS2,61.4,56.0,7.52,7.48,4.6,9683
109977,1.04,Premium,F,SI2,62.8,56.0,6.42,6.45,4.05,4726
127141,0.41,Ideal,I,VVS1,62.0,54.0,4.77,4.81,2.97,868
113227,1.57,Very Good,E,SI2,62.4,60.0,7.44,7.48,4.65,9120
119699,0.3,Very Good,D,VS2,61.4,60.0,4.26,4.28,2.62,710
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
73021,1.26,Ideal,G,VVS2,61.2,55.0,6.98,7.01,4.27,11455
23166,1.01,Ideal,D,VS2,62.9,57.0,6.37,6.4,4.02,7287
31102,1.51,Good,D,SI1,62.9,57.0,7.24,7.29,4.57,12931
314,0.42,Ideal,H,VVS2,62.6,56.0,4.81,4.76,2.99,1116
125411,1.5,Ideal,J,VS2,60.1,61.0,7.4,7.28,4.41,8275
83644,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.32,3.24,1694
157708,2.03,Ideal,E,SI2,62.1,56.0,8.13,8.1,5.05,18295
92766,0.31,Good,E,SI2,63.3,59.0,4.24,4.29,2.69,465
75102,0.71,Ideal,H,VVS2,61.5,56.0,5.75,5.78,3.54,3325
128664,1.2,Premium,I,SI1,62.4,56.0,6.76,6.74,4.22,4676
174047,0.61,Premium,H,VS2,62.2,59.0,5.4,5.43,3.37,1590
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
193474,0.23,Very Good,E,VVS2,61.8,60.0,3.9,3.94,2.41,530
47368,0.42,Ideal,H,VVS2,62.0,56.0,4.8,4.83,2.98,868
182688,1.51,Premium,J,VS2,62.5,59.0,7.28,7.31,4.56,7634
19483,0.3,Premium,H,VS2,59.2,58.0,4.35,4.31,2.57,454
3074,1.0,Premium,E,VS1,62.4,60.0,6.32,6.39,3.96,7588
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
113440,1.15,Ideal,E,SI1,61.8,56.0,6.74,6.76,4.17,7001
1814,0.7,Very Good,D,SI1,61.3,57.0,5.68,5.74,3.5,3008
60284,2.01,Premium,J,SI2,60.0,58.0,8.13,8.09,4.88,12720
1893,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.24,3.24,1240
178906,0.41,Ideal,D,VVS2,62.3,57.0,4.72,4.75,2.95,1356
184902,0.27,Premium,E,VVS2,60.1,59.0,4.26,4.22,2.53,593
169601,1.5,Good,H,SI2,64.0,57.0,7.26,7.21,4.64,8703
60688,0.23,Very Good,D,VVS2,59.4,59.0,3.99,4.05,2.4,472
4003,0.39,Ideal,E,VS2,61.6,56.0,4.72,4.69,2.9,1127
62354,2.01,Premium,J,VS2,60.7,60.0,8.15,8.24,4.97,15939
185730,0.33,Ideal,D,SI1,61.6,57.0,4.42,4.46,2.73,810
177987,1.21,Premium,G,VS2,62.5,59.0,6.84,6.78,4.25,7371
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
103368,0.51,Very Good,F,SI1,63.2,57.0,5.1,5.06,3.21,1250
26613,0.71,Ideal,G,SI1,62.4,57.0,5.7,5.73,3.56,3007
5100,1.09,Ideal,G,VS1,60.4,54.0,6.74,6.77,4.08,7589
154695,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.25,2.65,911
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416
65429,0.51,Ideal,G,VVS1,62.2,55.0,5.11,5.13,3.18,1883
82410,0.42,Ideal,D,SI1,60.9,58.0,4.82,4.85,2.94,1023
66384,1.01,Good,F,SI2,62.9,60.0,6.33,6.38,3.99,3881
99870,0.9,Very Good,H,SI1,63.0,60.0,6.06,6.15,3.84,3679
56852,0.7,Ideal,F,SI1,61.3,57.0,5.74,5.78,3.53,2721
98150,0.31,Ideal,I,SI1,61.7,56.0,4.32,4.35,2.67,430
184361,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.35,3.32,1637
85471,0.4,Very Good,E,VVS1,62.9,56.0,4.71,4.75,2.97,1333
179313,1.29,Very Good,F,SI1,59.9,59.0,7.05,7.09,4.22,8419
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
7150,1.52,Ideal,I,SI2,61.9,56.0,7.4,7.37,4.57,11182
86682,1.51,Ideal,G,VS2,61.0,55.0,7.41,7.37,4.51,13464
25669,1.01,Premium,D,SI2,62.2,58.0,6.44,6.37,3.98,4588
84420,0.41,Premium,G,SI1,62.1,58.0,4.78,4.76,2.96,719
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
121053,0.9,Premium,G,SI1,63.0,59.0,6.16,6.13,3.87,3303
12460,0.32,Premium,D,SI2,62.6,58.0,4.37,4.33,2.72,612
185904,2.29,Premium,G,SI2,61.3,60.0,8.43,8.45,5.18,16256
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
134506,2.42,Ideal,H,SI2,61.4,57.0,8.6,8.64,5.27,16628
19539,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.38,2.74,589
83855,0.31,Ideal,E,VS2,62.1,54.0,4.35,4.38,2.71,680
8628,0.41,Good,F,VVS1,63.8,55.0,4.71,4.69,3.0,1044
81868,1.53,Premium,F,SI2,59.1,60.0,7.58,7.52,4.41,8033
158028,2.01,Ideal,I,VS2,61.6,57.0,8.08,8.13,5.0,15785
43216,0.9,Ideal,F,SI2,62.4,56.0,6.13,6.16,3.83,3920
47139,0.72,Very Good,F,SI1,61.4,59.0,5.72,5.76,3.53,2479
110248,0.37,Ideal,J,VS1,61.2,56.0,4.6,4.63,2.82,562
59539,0.24,Very Good,H,VVS1,63.5,55.0,3.92,3.95,2.48,485
18542,0.7,Very Good,E,VVS1,63.4,59.0,5.6,5.56,3.54,2750
13912,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.3,2.68,868
65995,0.23,Good,F,VVS1,57.9,61.0,3.99,4.04,2.35,524
72421,0.9,Very Good,D,SI1,60.8,61.0,6.19,6.25,3.78,4381
48866,0.72,Premium,I,SI1,62.1,60.0,5.69,5.67,3.53,1779
190204,0.64,Ideal,G,VS2,62.0,56.0,5.53,5.56,3.43,1841
67228,0.51,Good,E,SI1,63.7,55.0,5.04,5.09,3.23,1346
166072,0.59,Very Good,I,VS2,60.1,56.5,5.42,5.45,3.27,1257
50671,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.26,2.65,673
127592,1.54,Premium,G,VS2,59.8,59.0,7.55,7.49,4.49,11923
59024,0.31,Very Good,I,VS2,62.6,56.0,4.31,4.35,2.71,435
145057,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,471
165899,1.01,Ideal,J,SI1,62.6,55.0,6.41,6.37,3.99,4068
80761,0.41,Premium,D,VS1,59.8,59.0,4.82,4.87,2.9,951
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
1057,0.41,Ideal,I,VVS2,61.5,57.0,4.74,4.79,2.93,829
176912,1.02,Premium,D,VVS2,62.5,58.0,6.42,6.39,4.0,10228
77158,0.34,Premium,G,VS1,60.8,59.0,4.53,4.48,2.74,854
57722,0.7,Ideal,H,VVS1,62.5,56.0,5.67,5.7,3.56,2877
182628,0.27,Ideal,E,VS1,61.5,56.0,4.15,4.18,2.56,577
63198,0.6,Ideal,E,VS1,62.5,56.0,5.37,5.4,3.36,2676
182503,1.21,Ideal,I,VS2,61.6,56.0,6.82,6.89,4.23,6232
142566,1.5,Premium,G,VS2,62.1,57.0,7.32,7.28,4.53,13203
164332,0.3,Very Good,E,VVS2,62.0,59.0,4.19,4.23,2.62,684
112919,1.51,Premium,J,SI1,62.7,59.0,7.3,7.23,4.55,5756
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628
177832,0.93,Premium,G,SI1,62.3,59.0,6.22,6.18,3.86,3525
179942,2.01,Ideal,I,SI2,61.7,56.0,8.13,8.09,5.01,14414
67107,0.31,Premium,G,SI1,62.5,58.0,4.35,4.31,2.71,593
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
39498,0.9,Premium,F,SI2,62.1,61.0,6.16,6.19,3.84,3299
133523,1.19,Premium,H,VS1,60.5,61.0,6.81,6.87,4.12,7277
66739,0.52,Ideal,G,VVS2,62.3,54.5,5.13,5.16,3.21,2487
134997,0.9,Very Good,E,SI1,61.7,58.0,6.21,6.19,3.83,3625
44005,0.8,Very Good,H,SI1,63.2,58.0,5.88,5.86,3.71,2456
33711,0.42,Ideal,G,IF,61.6,56.0,4.77,4.79,2.94,1400
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
100647,1.01,Premium,F,SI1,61.6,58.0,6.39,6.41,3.94,4791
172363,1.37,Premium,J,VS2,59.2,59.0,7.3,7.26,4.34,4946
166659,0.3,Ideal,G,VS2,63.5,54.0,4.21,4.25,2.68,526
107598,0.3,Ideal,H,SI1,61.6,56.0,4.32,4.35,2.67,554
44317,0.71,Ideal,H,VVS1,59.2,58.0,5.84,5.87,3.47,3324
99661,0.84,Ideal,E,SI1,61.8,57.0,6.08,6.12,3.77,3673
56340,0.77,Premium,D,SI1,61.2,60.0,5.87,5.9,3.59,2978
79793,0.54,Premium,E,SI1,61.4,60.0,5.21,5.18,3.19,1155
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
91074,0.41,Good,D,SI2,63.1,58.0,4.74,4.78,3.0,742
98978,1.06,Ideal,G,VS1,62.0,56.0,6.52,6.58,4.07,6600
79054,0.32,Good,J,SI1,63.1,56.0,4.35,4.35,2.75,434
44169,0.61,Ideal,E,VS2,61.0,56.0,5.53,5.49,3.36,2582
40380,1.06,Very Good,E,SI1,60.7,58.0,6.57,6.53,3.98,5476
171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
94022,0.3,Ideal,G,SI2,62.7,54.0,4.28,4.3,2.69,407
17467,1.52,Ideal,D,SI2,60.4,59.0,7.4,7.44,4.48,10945
73281,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.74,3.53,2348
69730,0.29,Good,E,VS1,63.4,57.0,4.17,4.21,2.68,617
13812,0.71,Ideal,H,SI1,62.2,58.0,5.72,5.69,3.55,2375
95646,0.91,Very Good,E,SI2,63.4,59.0,6.16,6.13,3.89,3803
81765,0.93,Ideal,G,SI2,62.2,54.0,6.26,6.23,3.88,3971
60675,1.07,Premium,H,VS2,60.5,60.0,6.68,6.65,4.03,5899
145098,0.71,Ideal,H,SI1,62.0,55.0,5.72,5.74,3.56,2393
169176,1.02,Very Good,G,SI2,63.5,59.0,6.29,6.37,4.02,4321
36090,0.4,Ideal,G,VVS1,61.5,56.0,4.7,4.76,2.9,974
89200,0.4,Ideal,E,SI1,61.7,57.0,4.73,4.76,2.93,838
16856,0.81,Premium,D,VS2,61.6,58.0,5.92,5.96,3.66,3808
101956,0.61,Premium,G,VS2,62.6,58.0,5.39,5.43,3.38,1827
128290,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.8,880
20479,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.22,3.2,1577
77476,0.7,Good,F,SI1,58.2,65.0,5.78,5.82,3.38,2401
55026,0.32,Premium,D,SI2,61.3,58.0,4.35,4.38,2.68,612
141183,0.71,Ideal,G,VVS1,61.5,57.0,5.74,5.79,3.54,3993
87292,0.81,Very Good,F,VVS2,61.9,58.0,5.92,5.95,3.69,3920
102165,0.74,Good,H,VS2,63.2,59.0,5.74,5.77,3.64,2641
53826,0.54,Premium,F,VS2,60.5,59.0,5.26,5.28,3.19,1454
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
5569,1.11,Premium,H,VS2,62.2,57.0,6.62,6.56,4.1,5285
35376,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.31,4.0,5653
21745,0.39,Premium,D,VVS2,58.2,58.0,4.8,4.85,2.77,1109
131536,0.51,Ideal,D,SI2,60.9,56.0,5.23,5.18,3.17,1255
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
51031,0.74,Premium,E,SI1,61.5,60.0,5.79,5.84,3.58,2781
181026,0.31,Ideal,G,VVS2,61.8,55.0,4.34,4.36,2.69,730
26807,0.7,Very Good,F,SI1,61.2,58.0,5.71,5.75,3.5,2578
127235,1.02,Ideal,E,VVS2,62.0,54.0,6.49,6.52,4.03,9050
5246,0.93,Very Good,F,SI1,62.5,58.0,6.19,6.23,3.88,3895
102141,0.9,Very Good,G,VS1,62.0,60.0,6.09,6.14,3.78,4540
153331,2.51,Ideal,H,SI1,62.0,57.0,8.69,8.76,5.44,17233
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
15868,0.32,Premium,G,VS2,61.2,60.0,4.43,4.4,2.71,561
174489,0.92,Premium,F,SI2,62.6,58.0,6.17,6.21,3.87,3435
58885,0.42,Premium,D,VVS2,61.2,58.0,4.82,4.86,2.96,1142
174310,0.31,Ideal,E,VVS1,61.4,55.0,4.37,4.4,2.69,958
164651,1.05,Premium,F,SI1,62.7,59.0,6.48,6.45,4.05,4704
186023,0.31,Ideal,F,IF,61.0,57.0,4.38,4.37,2.67,979
4019,0.7,Fair,D,SI2,64.6,59.0,5.59,5.55,3.59,2382
70299,0.32,Ideal,G,VVS2,60.9,57.0,4.45,4.42,2.7,730
38393,2.23,Very Good,J,SI1,61.9,62.0,8.33,8.28,5.14,12626
164297,1.02,Premium,G,VS2,62.2,59.0,6.4,6.43,3.99,6255
180024,1.5,Premium,G,VS1,62.9,59.0,7.28,7.21,4.57,12800
168824,0.56,Premium,E,VS1,61.7,58.0,5.31,5.34,3.28,2036
122273,1.01,Ideal,F,SI2,62.7,57.0,6.41,6.35,3.99,4062
13333,1.21,Premium,F,VS1,59.3,60.0,7.01,6.93,4.12,9786
87391,0.8,Ideal,F,SI2,61.0,57.0,6.0,6.05,3.65,2933
47939,1.5,Ideal,I,VS2,60.5,59.0,7.36,7.42,4.47,9972
107152,1.23,Very Good,J,VS2,60.9,58.0,6.87,6.91,4.22,5055
75899,1.02,Ideal,H,SI2,62.3,55.0,6.48,6.45,4.02,4133
46018,0.7,Very Good,F,SI1,61.7,57.0,5.7,5.72,3.52,2230
48471,0.7,Ideal,G,VS1,61.3,57.0,5.69,5.73,3.51,2724
66132,1.01,Good,F,SI2,64.1,56.0,6.32,6.34,4.06,4385
17427,1.1,Very Good,G,VS2,62.8,58.0,6.57,6.61,4.13,7286
32200,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.74,3.53,2901
129660,1.62,Ideal,I,SI2,61.2,56.0,7.62,7.55,4.65,8529
109669,1.5,Very Good,E,SI1,63.2,57.0,7.29,7.26,4.59,11848
77592,1.51,Ideal,F,SI1,62.1,57.0,7.34,7.37,4.57,11489
64644,0.97,Very Good,H,SI2,62.3,56.0,6.27,6.4,3.95,3804
121159,2.01,Premium,H,SI1,62.6,58.0,8.13,8.07,5.06,13596
56704,1.01,Ideal,D,SI1,63.0,56.0,6.37,6.34,4.01,5257
38612,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.46,2.76,539
125823,0.72,Ideal,G,VS1,61.2,56.0,5.77,5.79,3.54,3073
167909,0.53,Ideal,H,VS1,61.1,56.0,5.17,5.19,3.17,1576
122454,1.21,Very Good,G,SI1,62.1,59.0,6.78,6.86,4.24,5342
51556,0.3,Ideal,E,SI1,61.3,57.0,4.34,4.37,2.67,526
112424,0.32,Ideal,D,VVS2,61.2,56.0,4.43,4.41,2.7,1205
95836,1.01,Premium,E,SI1,61.8,60.0,6.4,6.36,3.94,4790
118927,1.52,Ideal,H,VS1,62.3,56.0,7.38,7.33,4.58,11189
16416,0.7,Very Good,D,VS2,62.5,60.0,5.64,5.6,3.51,2970
55128,1.21,Premium,G,VS2,60.0,58.0,6.97,6.89,4.16,7134
6535,0.73,Ideal,E,VS2,61.4,57.0,5.77,5.82,3.56,3360
63886,0.34,Very Good,G,VVS1,61.1,56.0,4.53,4.55,2.76,725
143121,0.5,Ideal,E,VS2,62.3,54.0,5.14,5.11,3.19,1645
120272,0.91,Premium,H,SI1,62.6,57.0,6.16,6.21,3.85,4042
184625,0.31,Premium,H,VVS2,62.8,58.0,4.3,4.33,2.71,625
44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630
32834,1.04,Premium,E,SI1,62.4,60.0,6.39,6.5,4.02,5322
10632,0.5,Ideal,G,VVS2,61.8,57.0,5.11,5.14,3.18,1842
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
114699,1.02,Ideal,G,SI1,61.3,56.0,6.52,6.49,3.99,4988
2135,1.0,Very Good,H,VS1,58.3,63.0,6.62,6.55,3.83,4946
147487,0.7,Very Good,H,SI1,58.5,60.0,5.79,5.82,3.39,1844
18381,0.8,Very Good,G,VS2,62.9,55.0,5.85,5.89,3.7,3038
12513,0.31,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.72,637
79774,0.89,Premium,E,SI1,61.5,60.0,6.21,6.18,3.82,4446
109553,1.01,Good,G,VVS2,64.1,61.0,6.29,6.37,4.04,7066
44463,0.9,Very Good,F,VS2,62.3,60.0,6.1,6.14,3.82,4432
136853,0.3,Ideal,G,IF,62.4,55.0,4.31,4.33,2.69,895
134379,0.27,Very Good,E,VVS2,61.5,60.0,4.13,4.16,2.55,486
168816,1.14,Premium,I,SI1,59.7,59.0,6.82,6.77,4.07,4838
85507,1.52,Premium,H,VS1,60.1,60.0,7.46,7.41,4.45,11154
17814,1.51,Good,H,VS2,61.4,61.0,7.34,7.39,4.54,10628
193542,1.11,Premium,D,SI1,61.9,58.0,6.61,6.63,4.1,5951
163542,0.73,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2757
147616,0.7,Premium,F,SI1,62.3,58.0,5.64,5.67,3.53,2622
154940,0.31,Ideal,F,VVS2,61.3,56.0,4.37,4.39,2.69,694
80864,0.52,Premium,E,VS2,61.9,59.0,5.09,5.13,3.17,1699
32449,0.56,Ideal,E,VS1,61.4,57.0,5.36,5.32,3.28,1942
86884,1.22,Ideal,H,SI2,62.2,56.0,6.84,6.88,4.27,5038
96251,0.5,Very Good,E,VS1,62.8,59.0,5.07,5.1,3.19,1844
95785,0.81,Ideal,I,VVS2,62.6,56.0,5.92,5.96,3.72,2816
152025,0.41,Premium,D,SI1,63.0,58.0,4.75,4.72,3.0,1015
78686,1.71,Premium,I,VS2,61.9,58.0,7.64,7.6,4.72,11003
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
70283,1.0,Premium,H,VS2,58.4,61.0,6.61,6.52,3.85,4568
65563,0.76,Very Good,F,VS1,63.0,59.0,5.79,5.76,3.64,3420
131205,0.57,Very Good,F,VS2,60.3,55.0,5.38,5.41,3.25,1786
181576,0.72,Premium,D,VS1,59.3,62.0,5.85,5.9,3.49,3191
32397,0.34,Ideal,E,VS1,61.5,57.0,4.51,4.49,2.77,1033
147636,1.01,Ideal,I,VS1,61.6,57.0,6.41,6.44,3.95,5947
17614,1.54,Premium,G,SI2,61.6,59.0,7.42,7.39,4.56,9106
143528,0.31,Ideal,G,IF,62.0,54.0,4.37,4.41,2.72,839
61112,1.59,Ideal,F,VS2,62.9,57.0,7.45,7.53,4.7,14704
129457,0.88,Very Good,D,SI1,63.5,54.0,6.01,6.04,3.83,3936
95917,0.39,Ideal,F,SI1,62.1,57.0,4.7,4.72,2.93,718
105360,1.76,Ideal,G,VS1,59.5,57.0,7.8,7.85,4.68,16241
23851,0.3,Ideal,E,SI2,61.9,58.0,4.28,4.31,2.66,422
2146,0.32,Ideal,F,IF,61.4,54.0,4.41,4.46,2.72,979
85642,0.73,Ideal,J,SI1,60.3,59.0,5.81,5.83,3.51,2083
90413,1.0,Premium,D,SI1,62.7,58.0,6.39,6.33,3.99,5486
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
90200,1.01,Very Good,H,SI1,61.7,58.0,6.37,6.46,3.96,3423
49933,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.37,2.7,680
171060,0.71,Premium,G,VVS2,58.5,61.0,5.96,5.9,3.44,3251
52423,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.45,2.77,854
52634,0.32,Premium,F,VS2,59.7,58.0,4.41,4.38,2.63,645
100705,1.01,Fair,F,SI2,65.1,57.0,6.3,6.19,4.07,4578
23346,1.03,Premium,D,SI1,61.3,60.0,6.53,6.47,3.98,5723
14037,0.33,Very Good,G,SI1,62.8,57.0,4.37,4.4,2.76,631
61147,0.3,Ideal,D,VS1,61.3,56.0,4.33,4.34,2.66,912
46800,0.54,Ideal,H,SI2,61.9,57.0,5.21,5.25,3.23,1140
58129,0.3,Very Good,D,SI1,62.2,58.0,4.24,4.28,2.65,526
53370,0.78,Ideal,G,SI1,61.9,55.0,5.92,5.95,3.67,2723
691,0.54,Ideal,H,SI1,61.7,56.0,5.22,5.26,3.23,1219
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
99198,0.32,Ideal,H,VS2,61.9,55.0,4.37,4.39,2.71,462
137054,0.55,Ideal,F,VS2,61.2,54.0,5.28,5.3,3.25,1402
84282,0.32,Premium,E,VVS2,62.6,58.0,4.38,4.36,2.73,936
58505,0.59,Ideal,D,SI1,61.8,55.0,5.38,5.39,3.33,1912
120957,1.06,Premium,G,VS1,61.0,58.0,6.6,6.54,4.0,8057
27080,0.7,Very Good,J,VS2,59.2,63.0,5.75,5.77,3.42,2035
126510,0.31,Ideal,G,SI1,61.3,58.0,4.36,4.39,2.68,443
83222,0.33,Very Good,E,SI1,60.9,56.0,4.52,4.56,2.76,631
191382,1.05,Ideal,I,VS2,61.9,55.0,6.54,6.58,4.06,5001
118434,0.29,Very Good,E,VVS2,60.7,53.0,4.28,4.31,2.6,633
157268,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,4523
140280,1.54,Ideal,G,SI1,61.2,57.0,7.46,7.43,4.56,9954
44537,1.1,Premium,H,SI2,62.8,57.0,6.63,6.58,4.14,4504
155102,0.71,Ideal,J,SI1,62.2,57.0,5.66,5.69,3.54,1901
191435,1.01,Premium,E,SI2,60.6,57.0,6.53,6.47,3.94,3801
128533,1.53,Ideal,J,SI2,61.0,59.0,7.42,7.45,4.53,8566
40881,1.2,Premium,E,SI2,62.7,58.0,6.75,6.69,4.22,5547
83966,1.66,Good,F,SI1,64.4,53.0,7.45,7.57,4.83,13506
78427,1.54,Premium,I,VS2,62.2,59.0,7.33,7.37,4.57,9089
22913,0.74,Premium,G,SI2,61.6,60.0,5.78,5.81,3.57,2344
32332,1.25,Ideal,E,VS2,62.6,57.0,6.86,6.89,4.3,9580
26704,1.2,Ideal,F,VS2,61.9,57.0,6.83,6.79,4.22,9063
55772,0.56,Very Good,F,VS2,59.7,57.0,5.41,5.39,3.22,1684
143729,0.4,Premium,E,VS1,62.1,55.0,4.71,4.73,2.93,1125
143891,0.32,Ideal,F,VVS2,62.7,55.0,4.41,4.38,2.76,878
162725,1.06,Ideal,F,SI1,61.3,57.0,6.59,6.53,4.03,6147
145470,1.3,Ideal,F,VS2,62.0,56.0,7.06,6.95,4.34,9343
158941,0.71,Good,E,SI2,64.3,58.0,5.58,5.63,3.61,2428
56693,0.28,Ideal,G,VS1,62.0,56.0,4.14,4.17,2.58,477
166395,0.42,Very Good,F,VS1,62.7,58.0,4.74,4.77,2.98,929
82944,1.0,Very Good,E,SI1,63.1,60.0,6.3,6.35,3.98,4827
24394,0.58,Ideal,E,VS2,62.0,56.0,5.35,5.38,3.32,1928
30240,0.3,Ideal,E,VS1,61.4,56.0,4.32,4.34,2.66,804
28930,0.4,Ideal,I,VVS2,62.2,57.0,4.71,4.74,2.94,751
99345,1.56,Ideal,E,SI2,62.8,56.0,7.41,7.44,4.66,10291
74811,0.42,Premium,E,SI1,61.7,58.0,4.83,4.8,2.97,992
187703,1.0,Very Good,D,VS2,61.7,62.0,6.41,6.37,3.94,6300
157312,0.54,Ideal,E,VS2,61.0,57.0,5.3,5.26,3.23,1654
116779,0.9,Good,G,SI2,61.9,62.0,6.08,6.12,3.77,3530
175701,1.23,Premium,F,VS2,61.8,58.0,6.9,6.85,4.25,7308
40547,0.31,Premium,E,VVS1,61.2,58.0,4.32,4.35,2.65,879
163560,1.11,Premium,J,SI1,60.7,59.0,6.73,6.65,4.06,4175
95630,1.01,Ideal,G,VVS2,62.2,57.0,6.42,6.39,3.99,7493
136376,0.9,Good,G,SI2,63.8,55.0,6.08,6.04,3.87,3154
188705,1.07,Ideal,D,SI2,62.6,57.0,6.48,6.51,4.06,6597
153742,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.34,2.66,457
154888,1.1,Ideal,E,SI1,62.0,54.0,6.66,6.67,4.13,6375
131592,2.22,Premium,J,SI1,62.5,57.0,8.29,8.33,5.2,16353
58056,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,1047
99120,0.33,Good,J,SI1,63.2,57.0,4.42,4.46,2.79,393
143042,0.39,Ideal,G,IF,62.3,56.0,4.64,4.68,2.91,1133
66608,1.71,Ideal,H,VS1,62.6,57.0,7.65,7.61,4.79,14372
