id,carat,cut,color,clarity,depth,table,x,y,z,price
174888,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.42,2.75,702
111183,0.87,Ideal,J,SI1,62.5,57.0,6.07,6.14,3.82,2012
110538,0.76,Premium,G,VS2,60.6,60.0,5.95,5.89,3.59,2613
119199,1.11,Premium,F,SI2,62.2,59.0,6.59,6.61,4.1,4579
168994,0.5,Premium,F,VS1,62.0,60.0,5.06,5.03,3.14,1815
34176,1.11,Ideal,G,VVS2,62.2,56.0,6.61,6.65,4.13,9013
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
47107,0.51,Ideal,F,VVS2,60.9,55.0,5.21,5.2,3.16,2115
161339,1.02,Ideal,G,IF,62.1,56.0,6.44,6.48,4.01,9939
131456,0.54,Premium,D,SI1,62.2,57.0,5.21,5.18,3.23,1752
101577,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,621
132182,0.5,Premium,G,VS2,59.8,60.0,5.12,5.08,3.05,1423
6858,1.24,Ideal,I,SI1,62.5,57.0,6.89,6.84,4.28,5410
123514,1.08,Very Good,I,SI1,61.6,59.0,6.56,6.59,4.06,4673
16923,1.6,Ideal,F,VS2,62.3,56.0,7.45,7.4,4.63,15769
126100,0.7,Very Good,G,SI1,62.7,56.0,5.63,5.66,3.54,2249
117472,0.9,Good,F,SI1,63.6,58.0,6.13,6.09,3.89,4054
111435,1.0,Very Good,I,SI2,61.9,58.0,6.4,6.38,3.96,3797
24351,1.53,Ideal,H,VS1,62.2,55.0,7.36,7.41,4.59,12737
182746,0.83,Ideal,H,SI1,61.6,55.0,6.03,6.06,3.73,3171
27587,0.78,Ideal,F,VS2,62.4,55.0,5.89,5.85,3.66,3283
92996,0.4,Ideal,E,SI1,62.3,57.0,4.73,4.72,2.94,687
76372,1.03,Very Good,F,SI2,61.5,57.0,6.48,6.51,4.0,4157
63959,1.06,Premium,F,SI1,60.7,60.0,6.61,6.58,4.0,5767
74011,0.32,Premium,F,VS2,60.1,62.0,4.43,4.4,2.65,828
7709,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.3,3.28,1922
101404,0.73,Very Good,E,SI1,61.4,58.0,5.76,5.8,3.55,2721
36842,0.31,Ideal,H,SI1,61.2,56.0,4.38,4.42,2.69,420
49132,1.27,Premium,J,SI1,61.0,58.0,7.02,6.96,4.28,5697
98459,0.6,Ideal,G,VS1,61.3,56.0,5.48,5.44,3.35,2131
10860,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,7329
133833,0.7,Very Good,G,VS2,60.3,55.0,5.79,5.81,3.5,2559
32988,1.11,Ideal,H,SI1,61.3,55.0,6.66,6.71,4.09,4959
32439,0.77,Very Good,H,SI2,63.8,56.0,5.85,5.81,3.72,2334
52192,1.55,Ideal,G,SI1,62.8,57.0,7.4,7.35,4.63,10043
92651,0.35,Ideal,D,SI1,61.4,55.0,4.56,4.59,2.81,663
179966,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.33,2.69,789
163047,0.51,Ideal,H,VVS1,61.2,55.0,5.15,5.17,3.15,2086
16488,0.3,Very Good,J,VS1,62.3,59.0,4.26,4.29,2.66,394
36977,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.75,2.94,969
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
81880,1.51,Premium,F,SI1,62.2,58.0,7.29,7.34,4.55,12394
51516,0.44,Ideal,G,VS1,61.1,56.0,4.91,4.95,3.01,1240
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
49348,0.3,Ideal,I,SI1,61.5,57.0,4.33,4.32,2.66,422
54995,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.71,2.89,905
12244,1.51,Premium,I,VS2,62.4,59.0,7.34,7.3,4.56,9920
57240,0.7,Premium,F,SI1,60.9,58.0,5.72,5.76,3.49,2441
148685,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,900
65210,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.76,2.92,857
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
35066,0.8,Premium,D,SI1,62.0,60.0,5.96,5.99,3.71,3396
1840,0.59,Ideal,D,SI1,62.2,59.0,5.38,5.43,3.36,1692
173624,1.12,Premium,G,SI1,62.3,59.0,6.66,6.62,4.15,5806
113407,1.09,Very Good,H,SI2,62.4,58.0,6.53,6.6,4.11,3993
34690,0.43,Premium,E,SI1,61.5,60.0,4.85,4.8,2.97,1016
124301,1.53,Premium,F,SI2,62.2,58.0,7.36,7.31,4.55,8977
7343,0.31,Ideal,E,SI2,61.7,56.0,4.35,4.37,2.69,460
88824,0.31,Ideal,D,SI1,61.5,55.0,4.38,4.4,2.7,571
140080,1.8,Ideal,H,VS2,62.6,56.0,7.74,7.77,4.85,15288
42374,1.5,Premium,J,VS1,62.9,58.0,7.32,7.27,4.59,7950
74658,0.33,Ideal,G,VVS2,62.2,56.0,4.43,4.46,2.76,725
154753,0.53,Ideal,D,VS1,61.8,56.0,5.2,5.24,3.22,1953
169839,0.34,Ideal,H,VS1,62.2,55.0,4.49,4.52,2.8,765
27501,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.96,963
148165,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.37,2.65,609
151876,2.02,Premium,J,SI2,60.9,58.0,8.19,8.11,4.97,13653
135421,1.01,Ideal,G,VS2,62.5,59.0,6.38,6.43,4.0,5958
149396,1.25,Ideal,G,VS2,62.6,54.0,6.8,6.84,4.27,8279
73850,1.0,Ideal,G,SI2,61.5,58.0,6.43,6.47,3.96,4918
147606,0.74,Ideal,F,SI1,62.7,55.0,5.78,5.81,3.63,2726
79787,1.04,Very Good,E,SI1,63.4,56.0,6.44,6.46,4.07,5452
144695,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.36,2.69,814
147428,1.51,Premium,I,SI1,62.0,58.0,7.32,7.37,4.56,8956
90140,0.3,Premium,G,VVS2,60.2,57.0,4.39,4.37,2.64,878
155677,1.56,Very Good,I,VS1,61.8,56.0,7.45,7.49,4.61,11817
85181,0.33,Ideal,E,VS1,61.9,55.0,4.46,4.45,2.76,723
102638,0.5,Premium,E,VS2,60.1,58.0,5.16,5.13,3.09,1746
33016,0.58,Ideal,D,VS1,62.9,55.0,5.37,5.34,3.37,2258
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
109327,0.32,Ideal,G,IF,61.4,56.0,4.42,4.45,2.72,956
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
82229,0.3,Very Good,G,VS2,62.5,55.0,4.27,4.3,2.68,605
181754,0.9,Very Good,F,SI2,63.1,57.0,6.08,6.12,3.84,3457
72261,0.7,Premium,F,SI1,62.7,61.0,5.63,5.66,3.54,2155
50744,1.01,Very Good,H,SI2,59.6,61.0,6.5,6.56,3.89,4184
77779,0.58,Very Good,I,VVS1,62.9,57.0,5.33,5.28,3.32,1866
151160,1.23,Premium,H,SI1,62.0,56.0,6.83,6.88,4.26,5502
112170,0.41,Good,G,SI1,63.6,56.0,4.68,4.71,2.99,721
144335,0.32,Ideal,D,SI1,62.2,56.0,4.38,4.4,2.73,589
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
83070,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.11,3.19,2005
144832,1.35,Ideal,G,VS2,62.2,56.0,7.04,7.1,4.39,9783
180078,0.27,Ideal,E,VS1,60.8,57.0,4.18,4.2,2.55,470
110353,1.01,Good,H,SI2,63.4,58.0,6.3,6.34,4.01,3959
87319,0.51,Premium,E,SI2,60.9,58.0,5.16,5.13,3.14,1265
59949,0.5,Fair,H,SI1,62.7,59.0,5.09,4.99,3.15,1125
25059,1.51,Ideal,F,SI1,62.3,57.0,7.33,7.27,4.55,11566
119867,0.8,Good,F,SI1,63.6,61.0,5.78,5.82,3.69,2882
578,0.84,Very Good,G,SI1,60.3,61.0,6.07,6.1,3.69,3435
182266,1.0,Good,H,VS2,63.8,58.0,6.32,6.26,4.02,4604
73876,0.9,Very Good,F,VS2,61.2,59.0,6.24,6.27,3.82,5082
69834,0.32,Ideal,G,VVS2,61.4,56.0,4.42,4.44,2.72,936
83960,0.37,Ideal,D,VS2,62.2,54.0,4.6,4.63,2.87,957
148050,0.34,Premium,E,VS2,61.2,58.0,4.53,4.48,2.76,1013
134005,2.05,Premium,I,SI2,60.9,59.0,8.24,8.19,5.0,14127
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
72453,0.56,Ideal,H,SI1,62.6,55.0,5.3,5.25,3.3,1250
186391,0.9,Good,G,SI1,62.2,62.0,6.08,6.12,3.79,3398
106979,0.42,Premium,I,SI1,61.2,58.0,4.9,4.83,2.98,666
119853,1.52,Ideal,J,VVS2,60.9,58.0,7.44,7.45,4.54,9467
107466,1.1,Very Good,I,SI1,61.7,57.0,6.58,6.65,4.08,4933
82725,0.7,Good,G,VS2,63.7,59.0,5.57,5.59,3.56,2297
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
101999,0.53,Good,G,SI2,63.7,56.0,5.16,5.13,3.27,1188
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889
187480,0.73,Ideal,G,SI1,61.4,55.0,5.81,5.82,3.57,2609
28968,1.53,Good,I,VS2,59.0,61.0,7.55,7.5,4.45,10709
89480,0.6,Fair,F,VS2,59.6,58.0,5.55,5.48,3.28,1651
92768,0.39,Ideal,F,VVS2,61.0,57.0,4.72,4.76,2.89,1044
123613,1.01,Very Good,F,VS2,62.5,57.0,6.38,6.41,4.0,5261
154797,0.72,Premium,E,SI1,62.9,60.0,5.76,5.71,3.59,2475
66657,0.9,Premium,D,SI2,61.9,59.0,6.19,6.14,3.82,4004
127667,1.53,Premium,H,SI2,61.7,58.0,7.38,7.36,4.55,8254
175174,1.51,Ideal,E,SI1,60.9,57.0,7.46,7.5,4.56,14120
121688,2.3,Premium,H,SI2,61.7,60.0,8.42,8.34,5.16,16215
70100,0.31,Ideal,H,SI2,61.7,54.0,4.35,4.4,2.7,420
86683,1.21,Premium,J,VS1,62.0,59.0,6.84,6.86,4.24,5324
159882,1.21,Ideal,F,VS1,62.5,57.0,6.82,6.75,4.23,10930
169942,1.51,Very Good,G,SI1,61.1,60.0,7.35,7.3,4.48,9271
72914,1.04,Ideal,H,SI2,62.3,55.0,6.57,6.49,4.07,4693
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
119605,0.74,Ideal,H,SI2,62.7,55.0,5.76,5.8,3.63,2285
68523,0.54,Ideal,G,VS1,61.2,57.0,5.27,5.24,3.22,1786
60238,0.53,Very Good,D,SI1,62.6,58.0,5.14,5.18,3.23,1631
56664,1.05,Ideal,G,SI2,60.2,54.0,6.64,6.68,4.01,4324
46769,0.72,Premium,G,SI2,60.1,58.0,5.87,5.84,3.51,2079
147007,0.3,Very Good,D,VVS2,62.8,57.0,4.27,4.31,2.7,741
95461,0.32,Ideal,G,IF,61.3,55.0,4.43,4.48,2.73,839
127306,0.5,Very Good,E,SI1,62.9,58.0,5.04,5.11,3.18,1415
135576,0.7,Good,F,SI1,59.3,62.0,5.81,5.78,3.45,2501
167749,0.7,Very Good,G,SI1,62.6,60.0,5.65,5.68,3.54,2107
82855,1.21,Premium,H,VS2,62.2,59.0,6.77,6.83,4.23,6710
74298,0.43,Very Good,E,VVS2,61.3,56.0,4.87,4.89,2.99,1353
5705,0.32,Ideal,F,VS2,62.3,55.0,4.42,4.39,2.74,828
44624,0.32,Ideal,E,VVS1,60.9,55.0,4.44,4.46,2.71,892
169264,1.52,Premium,I,VS2,60.6,60.0,7.41,7.45,4.5,9972
118571,0.5,Ideal,G,VS1,62.4,55.0,5.09,5.12,3.19,1695
59820,0.3,Ideal,D,VS1,62.6,54.0,4.31,4.33,2.7,739
23946,0.83,Ideal,F,VS2,62.1,55.0,6.01,6.04,3.74,4155
114244,1.03,Premium,E,VS1,60.9,59.0,6.54,6.49,3.97,7655
17293,0.3,Very Good,D,SI1,61.2,61.0,4.27,4.31,2.63,552
162070,1.01,Very Good,H,SI1,62.8,59.0,6.34,6.38,4.0,4692
185160,2.1,Premium,G,SI2,62.2,58.0,8.12,8.08,5.04,17591
157639,1.04,Ideal,F,SI2,61.6,56.0,6.51,6.55,4.02,4454
12641,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.62,2.85,999
52783,0.4,Premium,G,SI1,61.6,60.0,4.76,4.75,2.93,702
3477,1.0,Premium,G,SI1,62.5,60.0,6.36,6.32,3.96,4764
11714,1.01,Premium,D,VS1,61.1,58.0,6.48,6.45,3.95,7812
141708,0.57,Premium,E,VS2,62.4,56.0,5.29,5.31,3.31,1608
23304,1.22,Ideal,G,SI1,61.2,57.0,6.89,6.92,4.23,6887
25752,0.41,Ideal,I,SI1,61.9,57.0,4.72,4.76,2.93,612
101940,0.38,Ideal,E,VVS2,61.4,57.0,4.63,4.67,2.86,1300
107188,0.42,Ideal,G,VS2,61.6,56.0,4.79,4.82,2.96,702
164086,0.4,Premium,H,VS1,61.3,61.0,4.73,4.7,2.89,807
41864,1.41,Very Good,I,SI2,63.3,58.0,7.21,7.04,4.52,6278
127307,0.7,Premium,G,SI1,62.2,59.0,5.69,5.66,3.52,2334
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
158475,0.32,Premium,G,VS2,61.9,61.0,4.41,4.37,2.72,720
192679,1.06,Ideal,I,VVS1,61.0,55.0,6.57,6.62,4.02,7961
56048,0.3,Ideal,I,VS2,61.6,56.0,4.31,4.34,2.66,467
168537,0.42,Ideal,D,VS1,61.6,56.0,4.83,4.8,2.97,1072
170965,1.51,Very Good,H,SI2,63.1,56.0,7.23,7.3,4.59,10574
48402,1.22,Ideal,I,SI1,62.0,56.0,6.82,6.86,4.24,5779
189705,0.72,Ideal,D,VS2,62.2,56.0,5.73,5.76,3.57,3918
163441,1.0,Premium,H,SI1,60.7,56.0,6.47,6.49,3.93,4788
5469,0.9,Premium,D,SI1,61.9,58.0,6.11,6.14,3.79,4579
30090,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.15,3.17,1915
69446,1.12,Ideal,G,VS1,61.5,57.0,6.68,6.72,4.12,7699
164648,1.06,Ideal,H,SI1,61.8,56.0,6.55,6.57,4.06,4413
119744,1.0,Premium,F,SI1,62.4,58.0,6.37,6.4,3.99,4764
115478,0.35,Ideal,H,IF,62.3,53.0,4.53,4.55,2.83,814
109590,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.35,2.68,731
100518,1.61,Ideal,I,VS1,61.7,56.0,7.55,7.51,4.65,13063
17791,0.31,Premium,D,SI2,62.7,58.0,4.3,4.32,2.71,462
89195,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,4414
192639,1.62,Premium,J,SI1,62.0,59.0,7.55,7.49,4.66,8540
85581,0.36,Ideal,E,VS1,61.9,54.0,4.58,4.61,2.84,862
173923,0.38,Ideal,D,VS2,61.9,56.0,4.65,4.63,2.89,1092
136729,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.17,3.21,1721
132079,1.11,Ideal,F,SI2,62.5,57.0,6.68,6.62,4.15,5342
56088,0.3,Good,G,VS2,63.3,55.0,4.26,4.28,2.7,524
183514,0.53,Ideal,E,VS1,62.0,56.0,5.17,5.22,3.22,1845
64269,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.55,2.78,906
14172,1.05,Premium,G,SI1,62.3,58.0,6.54,6.49,4.06,5397
10560,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.28,2.64,603
187451,0.44,Premium,G,SI1,59.0,60.0,4.98,4.94,2.93,1003
147538,0.3,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,492
155230,1.17,Ideal,G,VS1,62.0,55.0,6.75,6.78,4.19,8491
192084,1.06,Ideal,H,SI1,62.3,57.0,6.5,6.46,4.04,4939
88702,0.5,Ideal,E,SI2,61.5,56.0,5.12,5.16,3.16,1154
107352,0.43,Very Good,I,SI2,62.3,58.0,4.77,4.81,2.99,603
63375,0.5,Premium,E,SI1,61.8,58.0,5.1,5.07,3.14,1292
96731,2.01,Premium,J,SI1,61.8,57.2,8.13,8.07,5.0,12099
136435,0.35,Very Good,E,SI2,62.1,56.0,4.48,4.51,2.8,470
162843,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1650
178176,0.3,Ideal,H,VS2,62.3,55.0,4.28,4.31,2.68,536
176214,0.68,Good,H,SI1,59.4,61.0,5.77,5.69,3.41,2155
41410,0.38,Ideal,G,VVS2,60.9,57.0,4.66,4.71,2.85,974
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
144985,1.2,Ideal,H,SI2,62.4,55.0,6.78,6.73,4.22,5578
128012,1.01,Premium,E,SI2,61.5,58.0,6.47,6.42,3.96,4004
119729,1.7,Premium,E,SI1,62.0,58.0,7.61,7.66,4.73,15293
164052,1.41,Ideal,H,SI1,62.8,56.0,7.24,7.2,4.54,8467
130159,0.31,Ideal,H,VS2,61.7,55.0,4.36,4.39,2.7,522
173833,1.38,Premium,I,VS2,62.6,59.0,7.12,7.05,4.42,8617
66627,0.34,Ideal,H,VS1,61.2,57.0,4.46,4.49,2.74,596
21956,0.5,Good,E,SI2,63.8,57.0,5.02,5.06,3.22,1181
101847,0.6,Ideal,F,VS1,61.8,55.0,5.44,5.48,3.37,1953
25970,1.0,Good,D,VS2,58.1,62.0,6.56,6.6,3.84,6762
166125,1.52,Premium,G,VS2,62.8,58.0,7.3,7.35,4.59,13196
13524,1.51,Very Good,J,VS2,61.1,59.0,7.35,7.43,4.51,7418
88939,0.31,Very Good,H,VS2,61.1,56.0,4.4,4.43,2.68,497
70594,0.76,Premium,G,SI2,62.7,58.0,5.89,5.84,3.66,2351
1954,1.02,Ideal,E,VS2,62.8,56.0,6.42,6.4,4.03,9177
192854,0.59,Premium,E,SI1,60.1,61.0,5.39,5.43,3.25,1590
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
63290,1.7,Good,I,VS2,64.0,56.0,7.48,7.43,4.8,9301
1503,0.53,Ideal,D,VS1,61.8,55.0,5.2,5.22,3.22,2052
52744,0.36,Ideal,E,SI1,62.0,55.0,4.58,4.62,2.86,589
90940,0.36,Ideal,D,SI1,62.3,57.0,4.59,4.56,2.85,775
184582,0.71,Ideal,H,SI2,62.6,56.0,5.71,5.68,3.56,2138
85690,0.73,Very Good,G,VVS2,59.8,59.0,5.87,5.91,3.53,2841
146416,0.7,Very Good,G,VS2,63.4,58.0,5.63,5.68,3.58,2307
181551,0.55,Good,D,SI1,63.6,55.0,5.19,5.24,3.3,1394
51786,0.37,Premium,E,VS2,62.8,58.0,4.66,4.68,2.94,811
90208,1.0,Good,J,VS2,63.9,60.0,6.32,6.27,4.01,3363
22823,1.01,Good,E,SI2,63.7,56.0,6.3,6.38,4.04,3920
60580,0.31,Ideal,E,VVS1,61.8,55.0,4.37,4.39,2.71,863
81231,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,987
143661,0.41,Ideal,F,VS1,62.6,55.0,4.76,4.78,2.98,1076
11418,0.42,Ideal,E,VS1,62.1,54.0,4.77,4.81,2.97,921
175931,1.23,Very Good,I,SI2,61.6,58.0,6.85,6.89,4.21,5550
181735,1.0,Ideal,H,SI1,60.6,56.0,6.38,6.42,3.88,4842
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
184396,0.26,Very Good,E,VVS1,63.0,59.0,4.0,4.04,2.54,506
20922,1.02,Ideal,E,VVS2,61.7,55.0,6.49,6.46,4.0,10655
32744,0.4,Ideal,I,VVS1,61.7,57.0,4.72,4.74,2.92,945
177699,1.51,Very Good,J,SI1,59.1,62.0,7.5,7.54,4.42,8334
177771,2.0,Fair,H,SI1,65.7,62.0,7.88,7.81,5.12,17366
181932,0.65,Ideal,G,VVS2,62.0,56.0,5.52,5.56,3.44,2205
161589,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,607
153794,0.52,Ideal,H,SI1,62.1,56.0,5.14,5.17,3.2,1111
4420,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.24,2.67,691
124034,0.4,Good,F,SI2,63.8,57.0,4.69,4.72,3.01,616
2777,1.27,Ideal,G,VS1,61.4,55.0,7.02,6.95,4.28,9882
60162,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.17,3.85,4381
142312,1.0,Ideal,G,VS2,62.2,56.0,6.38,6.4,3.98,5806
4445,1.24,Ideal,H,SI1,62.3,55.0,6.89,6.84,4.28,6846
92058,1.04,Ideal,D,SI2,59.3,57.0,6.64,6.59,3.94,6300
8097,0.7,Premium,F,SI2,61.0,60.0,5.7,5.77,3.49,2277
167894,1.31,Premium,I,SI2,62.6,58.0,6.97,6.93,4.35,5654
146066,1.55,Premium,E,VS2,61.2,58.0,7.49,7.45,4.57,15338
40277,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.39,2.71,838
105852,0.92,Fair,I,VS2,66.1,58.0,6.19,6.13,4.07,2628
84446,0.51,Ideal,G,VS2,61.6,57.0,5.15,5.18,3.18,1449
188751,1.01,Very Good,F,VS2,63.3,55.0,6.37,6.4,4.05,6352
72418,2.38,Premium,E,SI1,61.4,57.0,8.58,8.53,5.25,18426
155896,0.38,Ideal,E,SI1,61.2,56.0,4.68,4.72,2.88,838
3104,0.51,Premium,E,SI2,58.9,58.0,5.27,5.24,3.11,1273
152135,0.4,Premium,D,VS2,61.6,58.0,4.74,4.68,2.9,982
141279,0.54,Ideal,D,VS2,61.7,57.0,5.21,5.23,3.22,1993
105446,1.2,Premium,F,SI2,62.6,59.0,6.7,6.72,4.21,5285
61973,0.38,Very Good,E,VS2,59.9,61.0,4.64,4.68,2.79,700
97177,2.07,Ideal,I,VS1,61.7,56.0,8.22,8.16,5.05,17761
177273,0.53,Premium,G,VVS2,60.5,58.0,5.23,5.21,3.16,1842
117428,1.29,Ideal,H,VS1,62.9,57.0,6.94,6.89,4.32,8736
124304,1.34,Premium,H,VS2,61.9,58.0,7.07,7.04,4.36,8287
51094,1.51,Ideal,H,VS2,61.6,57.0,7.35,7.4,4.54,11230
58871,1.09,Premium,G,VVS2,61.3,60.0,6.61,6.59,4.05,7943
8112,0.55,Ideal,G,VVS2,62.1,55.0,5.26,5.23,3.27,1948
31961,0.27,Ideal,H,VVS2,61.8,55.0,4.15,4.18,2.56,504
101609,0.55,Ideal,F,VS2,60.8,56.0,5.31,5.28,3.22,1777
129558,1.22,Ideal,G,VS1,62.6,57.0,6.79,6.87,4.27,9727
46025,1.7,Ideal,H,VS2,62.3,57.0,7.65,7.6,4.75,11540
127578,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.88,3.58,2931
23504,1.1,Ideal,E,SI2,60.9,57.0,6.72,6.67,4.09,4325
57750,0.7,Premium,E,SI2,58.0,59.0,5.9,5.86,3.38,2155
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
173632,0.9,Good,F,SI1,62.7,59.0,6.06,6.09,3.81,3919
63590,1.22,Ideal,G,VVS2,61.7,56.0,6.9,6.87,4.25,8954
95504,1.01,Premium,H,VS1,62.7,59.0,6.39,6.37,4.0,5763
66299,1.0,Ideal,E,SI1,61.4,57.0,6.47,6.44,3.97,5806
192742,0.35,Ideal,G,IF,61.2,56.0,4.57,4.6,2.81,1116
157858,0.43,Fair,F,SI1,61.8,60.0,4.94,4.79,3.0,1016
122829,1.22,Premium,I,SI2,60.9,58.0,6.87,6.89,4.19,3984
68369,0.5,Very Good,E,VS2,62.7,59.0,5.07,5.09,3.18,1664
52542,0.56,Ideal,F,VS1,62.2,56.0,5.27,5.29,3.27,1948
7178,0.54,Ideal,F,VS1,61.9,55.0,5.22,5.26,3.24,1786
88555,0.33,Good,G,VVS1,61.7,63.0,4.41,4.39,2.71,1114
193565,0.31,Premium,D,SI1,62.6,58.0,4.32,4.29,2.69,732
17426,0.32,Premium,G,VS2,62.7,58.0,4.37,4.33,2.73,561
120158,1.01,Very Good,H,VS2,60.7,60.0,6.5,6.45,3.94,5226
22297,2.13,Ideal,I,VS2,61.3,59.0,8.3,8.34,5.11,18363
179989,0.32,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,842
34068,0.54,Ideal,E,VS2,61.6,57.0,5.22,5.25,3.23,1875
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
39561,0.4,Ideal,G,VVS2,62.0,54.0,4.73,4.76,2.94,984
85302,0.91,Premium,G,SI2,62.7,58.0,6.16,6.21,3.87,3545
147919,1.52,Premium,I,VVS2,61.5,58.0,7.43,7.48,4.59,10546
82422,0.3,Premium,F,IF,61.5,58.0,4.31,4.3,2.65,1013
16998,2.1,Premium,I,SI2,58.9,61.0,8.43,8.37,4.97,12161
115459,0.4,Ideal,F,SI1,62.1,55.0,4.71,4.79,2.95,791
35603,1.02,Ideal,G,SI2,62.0,56.0,6.41,6.47,3.99,4312
174124,0.9,Ideal,G,SI2,62.6,56.0,6.18,6.15,3.86,3787
187987,0.71,Premium,G,VS2,61.8,59.0,5.65,5.7,3.51,2493
30552,0.32,Ideal,H,IF,62.2,54.0,4.41,4.43,2.75,764
67354,0.57,Very Good,G,VS1,62.6,57.0,5.29,5.22,3.31,1760
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
75656,0.4,Very Good,E,VS1,63.5,56.0,4.69,4.66,2.96,1070
60051,0.31,Very Good,J,VS2,63.3,54.0,4.28,4.32,2.72,396
123554,0.56,Ideal,D,SI1,60.1,57.0,5.37,5.4,3.23,1662
29146,0.35,Ideal,E,VS2,60.9,56.0,4.51,4.53,2.75,711
99804,0.51,Good,F,SI1,63.2,56.0,5.05,5.02,3.18,1274
118223,0.9,Very Good,I,VVS1,63.3,59.0,6.07,6.1,3.86,4381
188109,1.01,Premium,F,SI1,61.4,58.0,6.47,6.39,3.94,6980
111115,1.1,Premium,H,SI1,62.3,58.0,6.57,6.53,4.08,5090
40721,0.43,Very Good,F,VS2,63.3,57.0,4.79,4.82,3.04,968
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
108653,1.06,Ideal,H,VS2,61.5,57.0,6.57,6.53,4.03,5495
89824,1.2,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,6021
166749,1.0,Very Good,D,SI2,62.5,61.0,6.34,6.39,3.98,4419
150699,1.52,Ideal,I,VS2,61.6,56.0,7.37,7.4,4.55,8311
155268,1.21,Ideal,I,SI2,62.0,56.0,6.78,6.87,4.23,5140
51602,0.31,Good,G,IF,63.7,56.0,4.33,4.27,2.73,862
104769,1.0,Premium,G,SI2,62.5,59.0,6.41,6.37,3.99,4327
72621,0.73,Premium,H,VS2,60.9,58.0,5.79,5.82,3.54,2529
141364,0.33,Premium,I,VVS1,62.4,59.0,4.41,4.35,2.73,770
45979,0.41,Premium,G,VS1,60.4,60.0,4.72,4.75,2.86,899
48412,0.4,Very Good,F,VS2,63.0,57.0,4.67,4.71,2.96,807
169302,0.7,Ideal,F,VS1,61.0,55.0,5.75,5.77,3.52,3181
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
38590,0.3,Premium,J,VS1,62.3,59.0,4.28,4.25,2.66,506
51824,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.79,2.95,1257
144923,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,664
